GO,SRR5788441,SRR5788451,SRR5788461,SRR5787992,SRR5788002,SRR5788012,SRR5788022,SRR5788032,SRR5788042,SRR5788052,SRR5788062,SRR5788072,SRR5788082,SRR5788092,SRR5788102,SRR5788112,SRR5788122,SRR5788132,SRR5788142,SRR5788152,SRR5788162,SRR5788172,SRR5788182,SRR5788192,SRR5788202,SRR5788212,SRR5788222,SRR5788232,SRR5788242,SRR5788252,SRR5788262,SRR5788272,SRR5788282,SRR5788292,SRR5788302,SRR5788312,SRR5788322,SRR5788332,SRR5788342,SRR5788352,SRR5788362,SRR5788372,SRR5788382,SRR5788392,SRR5788402,SRR5788412,SRR5788422,SRR5788432,SRR5788442,SRR5788452,SRR5788462,SRR5787993,SRR5788003,SRR5788013,SRR5788023,SRR5788033,SRR5788043,SRR5788053,SRR5788063,SRR5788073,SRR5788083,SRR5788093,SRR5788103,SRR5788113,SRR5788123,SRR5788133,SRR5788143,SRR5788153,SRR5788163,SRR5788173,SRR5788183,SRR5788193,SRR5788203,SRR5788213,SRR5788223,SRR5788233,SRR5788243,SRR5788253,SRR5788263,SRR5788273,SRR5788283,SRR5788293,SRR5788303,SRR5788313,SRR5788323,SRR5788333,SRR5788343,SRR5788353,SRR5788363,SRR5788373,SRR5788383,SRR5788393,SRR5788403,SRR5788413,SRR5788423,SRR5788433,SRR5788443,SRR5788453,SRR5788463,SRR5787994,SRR5788004,SRR5788014,SRR5788024,SRR5788034,SRR5788044,SRR5788054,SRR5788064,SRR5788074,SRR5788084,SRR5788094,SRR5788104,SRR5788114,SRR5788124,SRR5788134,SRR5788144,SRR5788154,SRR5788164,SRR5788174,SRR5788184,SRR5788194,SRR5788204,SRR5788214,SRR5788224,SRR5788234,SRR5788244,SRR5788254,SRR5788264,SRR5788274,SRR5788284,SRR5788294,SRR5788304,SRR5788314,SRR5788324,SRR5788334,SRR5788344,SRR5788354
GO:0006355,3.74647851,4.780806788,4.928498268,4.822900007,4.648828211,4.987339975,4.899114337,4.587677297,4.643630306,4.787814567,4.79629674,4.581642507,4.856946285,4.84229089,4.830010936,5.114407465,4.762258317,5.048585509,4.642909469,4.876460331,5.048375761,4.733959221,4.925275985,4.663399358,4.635242405,4.798208531,4.750770589,4.91522566,4.533657688,4.924909589,4.779380011,4.579360525,4.650628025,4.738566529,3.9048237,4.864297441,4.665224404,4.604053165,4.874771637,4.50824683,4.933198675,4.69570052,4.896046465,4.896972408,4.672744198,4.983107349,4.845519721,4.725274418,3.756103372,4.780950646,4.882507462,4.653955005,4.774319846,4.524499977,4.47934493,4.613757279,4.7789973,4.734967756,4.557097978,4.723348932,4.664369281,4.785486438,4.560121924,4.723677278,4.752870139,4.694210206,4.77035118,4.804820679,4.956802115,4.764646799,4.872284502,4.825666244,4.626904686,4.813240625,4.79774521,4.736093586,4.57005233,4.78804811,4.888437859,4.645147063,5.605792949,4.73600586,4.784959459,4.95762644,4.781087268,4.829316641,4.990338855,4.686055034,4.629572684,4.983053164,4.779134537,4.700435444,4.385445394,4.857199775,4.919883145,4.888196348,3.958277126,4.751171287,4.57099801,4.674199555,4.70575256,4.73665939,4.773464626,4.835405175,4.783746405,4.853752951,4.817333949,4.718684336,4.770004679,4.833637887,4.733734783,4.853253958,4.573903856,4.744863842,4.828866041,4.782744869,4.957774844,4.853205245,4.787226615,4.897220093,4.892484179,4.923963791,4.929158271,4.666620926,4.604906131,4.845302731,4.680190422,5.189071819,4.558060244,4.946953085,4.699369372,4.646374315,4.727882703,4.840620416,5.218385813,4.702723414
GO:0006265,3.758911892,4.74888544,4.892651034,4.81948471,4.585167341,4.973275673,4.875275463,4.603707183,4.621778474,4.780410931,4.733855032,4.653820101,4.811447648,4.818437049,4.802978855,5.122972366,4.673214498,5.039763001,4.635171988,4.851429586,5.009370149,4.694508678,4.884834998,4.634124452,4.644182467,4.838849091,4.741970547,4.91103503,4.542314924,4.922227057,4.758253142,4.419658411,4.654417215,4.743329425,3.928856534,4.855088888,4.64073975,4.579360525,4.911754021,4.525873712,4.908184662,4.705401815,4.888128926,4.863418038,4.672937913,4.964434067,4.847634344,4.707587207,3.788309812,4.751471568,4.865968148,4.647676313,4.762385935,4.478350016,4.45354766,4.634970735,4.761717403,4.711967425,4.554573951,4.778013702,4.656883631,4.753805128,4.529173603,4.738566529,4.7539276,4.662398918,4.75629371,4.584591271,4.941417011,4.742182907,4.845866681,4.813514272,4.644202174,4.773449992,4.799774627,4.772908195,4.523121882,4.792895739,4.895455697,4.631626378,5.668128619,4.722378864,4.808906098,4.954777809,4.793860201,4.794913071,4.976904531,4.736850481,4.602504915,4.973331093,4.762858545,4.684737672,4.348849823,4.858224297,4.904223102,4.887279635,3.993964998,4.7448951,4.577721525,4.66749031,4.695078716,4.70776599,4.747155351,4.842134751,4.767267209,4.833510466,4.797738291,4.774750473,4.762926019,4.813334084,4.720523131,4.834140834,4.562209567,4.721522089,4.762258317,4.776548646,4.940989369,4.821408709,4.786999722,4.817935387,4.870099441,4.8966199,4.909695067,4.63983498,4.329418221,4.8269684,4.675448372,5.190846942,4.616002626,4.948945726,4.731048583,4.64482249,4.698796252,4.798754201,5.023943488,4.702456387
GO:0055085,3.694692926,4.650967693,4.764773717,4.79372754,4.575291786,4.826418213,4.747225309,4.580594284,4.53610371,4.664500948,4.595650512,4.579589264,4.803286369,4.707365754,4.707774502,4.962369336,4.601755879,4.914956344,4.527720101,4.730927554,4.855040381,4.625374195,4.739730529,4.582154305,4.628072035,4.78431054,4.728897325,4.846485564,4.517090282,4.678618519,4.655196081,4.477396221,4.649325121,4.653742994,3.864273697,4.751202095,4.648896448,4.465412597,4.8560942,4.507869359,4.84135947,4.645029065,4.730055152,4.730620798,4.601603743,4.835341728,4.823422059,4.618215503,3.711722892,4.730305743,4.76210062,4.522913487,4.668935427,4.304124153,4.442150396,4.625569658,4.670561252,4.598713924,4.499260825,4.714438739,4.603544908,4.664923893,4.522118064,4.647637212,4.648769714,4.575488051,4.736181294,4.622680199,4.823193738,4.647265577,4.735487118,4.686716687,4.62414797,4.72943209,4.747652584,4.67967314,4.517261895,4.572383618,4.765333207,4.534964792,5.576046344,4.621882215,4.743885886,4.827821428,4.715309589,4.679191605,4.868109321,4.673223715,4.501374251,4.898708731,4.741072772,4.59601398,4.303044784,4.718850313,4.800469625,4.793070619,3.907465107,4.714153659,4.479042372,4.542900084,4.603003556,4.684935083,4.615792289,4.77083729,4.698735422,4.712725444,4.76653925,4.691072647,4.725478755,4.715543751,4.651917352,4.699004747,4.47052809,4.621228228,4.588540606,4.715142253,4.78335322,4.787460475,4.664829941,4.663964625,4.79711513,4.851820732,4.771866633,4.590674681,4.399569894,4.65043381,4.551449998,5.079604477,4.466749025,4.846405159,4.669670124,4.649977062,4.593053347,4.682578252,5.071078925,4.596498131
GO:0006807,3.607562243,4.60963709,4.77309131,4.784203482,4.542339841,4.834439779,4.762153192,4.37276476,4.481284935,4.638619027,4.572848377,4.560241489,4.795080179,4.681286474,4.668385917,5.003132964,4.522652853,4.89063895,4.503177609,4.72018412,4.873471736,4.555348418,4.781949149,4.566708473,4.470513392,4.672458081,4.743635175,4.860361967,4.537327876,4.769569319,4.633124924,4.436639632,4.626638009,4.606671514,3.76871208,4.696644658,4.64022297,4.437829806,4.785557602,4.361444508,4.75270132,4.610755953,4.753176915,4.726009582,4.529840841,4.915726884,4.788981028,4.601658083,3.60162548,4.755364069,4.733301612,4.513843279,4.621716217,4.308286889,4.411097566,4.392433132,4.625127167,4.576583198,4.504321314,4.648145251,4.557567349,4.620874872,4.460687407,4.586733545,4.613757279,4.542451947,4.689637342,4.564630562,4.80746061,4.589502796,4.738431715,4.664970862,4.468893548,4.755699579,4.774852593,4.56929196,4.53529412,4.64830145,4.750878506,4.488381478,5.521977083,4.592898131,4.662814475,4.819168701,4.660391098,4.669484242,4.820089751,4.566838013,4.472610198,4.938834825,4.7292053,4.539076099,4.175395831,4.797938897,4.772373056,4.728085817,3.879955585,4.723283234,4.427778137,4.576836417,4.551047235,4.678400002,4.598484095,4.663239065,4.637619798,4.685204134,4.762235793,4.641652551,4.713162809,4.66122566,4.575291786,4.710870167,4.426722664,4.58645227,4.50179844,4.643255225,4.799567977,4.714187207,4.673647462,4.621975562,4.812652702,4.869917832,4.766516946,4.441270843,4.296774847,4.665937285,4.535559933,5.054995862,4.417355423,4.818060857,4.594911625,4.623207927,4.554949256,4.672144057,5.009357398,4.585686278
GO:0000105,3.529045171,4.578237961,4.740820431,4.654946227,4.432600545,4.79711513,4.731814314,4.287824116,4.43519116,4.592753952,4.521843892,4.458637849,4.635393259,4.6501812,4.631666947,4.931793378,4.481198897,4.866015451,4.44981768,4.695648007,4.860062367,4.466674887,4.757107416,4.431958501,4.396356293,4.559679249,4.551523188,4.743729208,4.408172101,4.744746603,4.590228621,4.266654963,4.52188307,4.526416823,3.677880582,4.644241586,4.485011215,4.37792519,4.70588081,4.26223745,4.698752803,4.512430895,4.73774113,4.68170243,4.445230456,4.773815689,4.666592852,4.52995622,3.512016969,4.585720101,4.690018781,4.458320509,4.57092803,4.28266742,4.276254948,4.301789347,4.57756073,4.531747075,4.398356731,4.541953474,4.478826129,4.585156053,4.325802909,4.504674709,4.572662533,4.501470072,4.575234044,4.411164974,4.775428392,4.532856254,4.675393353,4.57117291,4.386695112,4.575014555,4.631524938,4.495974257,4.387870132,4.616517523,4.716003344,4.444013551,5.457953012,4.552680381,4.579360525,4.776519585,4.594768113,4.627601377,4.75882109,4.484655673,4.441773663,4.877883672,4.603025223,4.491585788,4.09075169,4.665806053,4.733566379,4.639914596,3.781755375,4.543385045,4.378343384,4.511722976,4.494738828,4.508125536,4.562483198,4.585359194,4.57560346,4.654426839,4.613503553,4.533594137,4.585268921,4.628654535,4.529558673,4.6542632,4.382341291,4.545096723,4.432424077,4.585821552,4.773471943,4.63424545,4.623269971,4.55866058,4.669456353,4.712076998,4.742913573,4.373279893,4.101918834,4.641117009,4.498682647,5.007039018,4.376449205,4.773252388,4.505502699,4.452215914,4.530148451,4.638329487,4.865459323,4.528376709
GO:0006281,3.517459827,4.52901948,4.637459708,4.608622295,4.379939723,4.748482627,4.643097199,4.352085998,4.394066249,4.53277985,4.521138084,4.372322729,4.611149533,4.57953209,4.569865286,4.86135516,4.467519314,4.798995734,4.384640101,4.605315823,4.791437997,4.460552073,4.651917352,4.434664694,4.39141151,4.566402134,4.543111544,4.677433565,4.342106715,4.652575081,4.528325246,4.263375651,4.447917382,4.509350399,3.663795122,4.611213323,4.463982525,4.336239529,4.635403314,4.274642695,4.679591408,4.450279908,4.626884178,4.626853415,4.43969577,4.753498796,4.621290555,4.471350396,3.512417549,4.558852512,4.614169268,4.410625415,4.532563298,4.247826023,4.280168465,4.384675923,4.530826986,4.479301721,4.335056519,4.515264345,4.437211323,4.524902179,4.312685006,4.476106717,4.503013977,4.447901899,4.550705203,4.474026765,4.701611153,4.495030651,4.604604006,4.579268996,4.384765467,4.581198461,4.582631439,4.510920164,4.351255034,4.51264438,4.637989781,4.400641586,5.356948947,4.476512816,4.542887642,4.704990827,4.544923382,4.556917316,4.737200597,4.474434814,4.367896123,4.723118943,4.577549242,4.465486951,4.181243161,4.644468132,4.661386698,4.633892443,3.740125737,4.544229324,4.330393479,4.442840225,4.455940641,4.508314202,4.511803176,4.584297294,4.542439493,4.596860891,4.609669097,4.493220972,4.542601378,4.581312362,4.460822699,4.567120512,4.326130957,4.500977054,4.549456949,4.534711293,4.693366352,4.5707647,4.537680602,4.593252829,4.670570525,4.699681664,4.666255827,4.407271903,4.216904499,4.582597376,4.424129951,4.954117028,4.323293361,4.705170682,4.463011567,4.439222132,4.465457211,4.56397917,4.846745231,4.450833934
GO:0006096,3.51600623,4.57902864,4.637369631,4.509471352,4.263423011,4.726898286,4.669177363,4.349180359,4.423917282,4.513204278,4.515184782,4.33171066,4.51349727,4.582358855,4.563789491,4.854075167,4.483030701,4.79432071,4.382125152,4.589424558,4.774465869,4.505109261,4.695683016,4.320748478,4.385874274,4.549211771,4.453150095,4.61576073,4.243137305,4.662228803,4.505597614,4.134017646,4.32678631,4.446614824,3.66152874,4.591832295,4.327808324,4.300334568,4.59660809,4.295896819,4.705863712,4.391288049,4.640312457,4.617535012,4.447530124,4.670134481,4.552680381,4.398131056,3.521138084,4.459120969,4.619239463,4.357382103,4.557471109,4.225335132,4.135546068,4.385391754,4.558360516,4.463011567,4.256621546,4.452399846,4.366385597,4.509444477,4.221570712,4.459362327,4.505895781,4.434552937,4.445432942,4.325577232,4.695560473,4.547319257,4.657361856,4.489325551,4.381097022,4.478566496,4.506423848,4.490646621,4.240524288,4.517129891,4.663823377,4.392151545,5.318501584,4.475729284,4.538045624,4.703067723,4.518855977,4.550631876,4.787488813,4.471453074,4.38583855,4.664623175,4.462427948,4.445479657,4.097014231,4.565068222,4.68031738,4.612847407,3.694605199,4.450956955,4.353416091,4.36687103,4.487859243,4.42375362,4.503695373,4.586362223,4.578994292,4.583255467,4.500840005,4.450618563,4.458683164,4.57407759,4.450464662,4.560277352,4.31991765,4.50986086,4.448350702,4.571778686,4.67343564,4.527114112,4.554852434,4.562364249,4.573266236,4.604582417,4.657017587,4.412813216,4.068964666,4.606402864,4.441003484,4.948887105,4.291613017,4.714589588,4.45484486,4.319543258,4.462727338,4.551413399,4.713985877,4.505678952
GO:0006520,3.467608106,4.445386223,4.531082762,4.649052378,4.391517307,4.644989725,4.548020695,4.290056882,4.313192064,4.430687669,4.445962076,4.350635608,4.689033452,4.470630964,4.463146137,4.752348123,4.326540669,4.706879866,4.326458757,4.50988771,4.658726677,4.378270683,4.55935593,4.475540445,4.346118157,4.536457432,4.596783967,4.710134296,4.419592308,4.584285983,4.422721126,4.300225807,4.50141532,4.489564766,3.614475366,4.569303668,4.526662293,4.279119169,4.635363093,4.260214538,4.605261938,4.443919801,4.543745306,4.514109253,4.38309693,4.83028706,4.684270708,4.463549596,3.468937806,4.624766667,4.515648694,4.435079538,4.452123918,4.174292455,4.287936027,4.331953395,4.450510838,4.366273497,4.403840887,4.474332838,4.440121603,4.419757546,4.342698962,4.450295307,4.417288969,4.344117068,4.583652109,4.490744838,4.603101049,4.433369747,4.503926804,4.575037664,4.347115255,4.628266288,4.650200637,4.477569794,4.398877073,4.446024285,4.556519594,4.304231942,5.377730501,4.37635793,4.491921713,4.638678907,4.536747774,4.445090218,4.665881048,4.462577669,4.278502094,4.734551819,4.624550223,4.344235035,4.125708926,4.713330908,4.559547556,4.567743713,3.699317301,4.62316656,4.301225384,4.487647348,4.378088879,4.570963022,4.405534178,4.517776329,4.462487843,4.496583734,4.662304418,4.491207562,4.60470114,4.468362102,4.408579125,4.505855134,4.231622484,4.388474208,4.371677295,4.474624134,4.601429807,4.568495067,4.441726548,4.489522561,4.721884777,4.763615149,4.580719749,4.309587587,4.21732599,4.519591757,4.339391809,4.846609234,4.312706146,4.607079545,4.42111013,4.508421974,4.368435654,4.445199296,4.899344377,4.374784994
GO:0008033,3.422425676,4.451494762,4.566861562,4.517341079,4.256693698,4.639317121,4.583867277,4.277700876,4.312769557,4.44180507,4.39795738,4.299311135,4.435159271,4.512470931,4.509081495,4.78779333,4.394784279,4.735343357,4.287577809,4.519342257,4.7083104,4.357858648,4.573869101,4.256621546,4.311944485,4.490814979,4.39644346,4.584873753,4.207580515,4.561411483,4.451264355,4.07754958,4.317080886,4.368547198,3.582517884,4.49522509,4.269489594,4.207580515,4.54421692,4.168939214,4.607015144,4.37621185,4.57912022,4.550509636,4.329702897,4.579932146,4.517829057,4.369178737,3.446381812,4.404029356,4.547922316,4.288338669,4.431894244,4.120902818,4.112102055,4.30105171,4.433161556,4.389874558,4.213677102,4.42399909,4.303930064,4.456366033,4.178545315,4.385606274,4.457200413,4.382737266,4.384478863,4.23350376,4.631037697,4.411872129,4.535142154,4.405431742,4.316243005,4.404560059,4.473997604,4.401021229,4.182500247,4.424293472,4.584625178,4.324220703,5.307752688,4.40915509,4.469232743,4.628061809,4.450649337,4.488846725,4.632092696,4.387621151,4.279324665,4.681340752,4.423622645,4.385570528,3.980503318,4.476382326,4.608087239,4.53169601,3.638788667,4.383564049,4.234694407,4.311181486,4.356599436,4.330636951,4.439553733,4.505502699,4.447220069,4.513790065,4.43562143,4.42579498,4.416773604,4.510853196,4.391552567,4.485834953,4.249540765,4.421472303,4.343053923,4.445728714,4.588574207,4.466393046,4.472039345,4.468716472,4.51293775,4.544675631,4.582517884,4.300117018,3.989004616,4.48894535,4.366945664,4.88281473,4.232258962,4.648789214,4.38790569,4.294355985,4.39056421,4.483330495,4.731564592,4.389963036
GO:0006457,3.414639147,4.423344194,4.523603412,4.490183299,4.274896445,4.633952979,4.54541846,4.297037909,4.295303145,4.428215812,4.446008734,4.272584149,4.489733544,4.47420169,4.461648568,4.776003429,4.408375661,4.683992086,4.303973203,4.493834323,4.676464973,4.360006132,4.563421751,4.312135025,4.343841687,4.498365699,4.402226982,4.580537243,4.222039797,4.548954186,4.39497672,4.12027772,4.307987817,4.413534454,3.581038949,4.515675188,4.313086476,4.254620574,4.553288194,4.210719716,4.591954555,4.339570682,4.528801044,4.523577397,4.336879816,4.619437707,4.518816525,4.377069365,3.4363217,4.415273909,4.511923448,4.323128293,4.434297385,4.17286553,4.132707845,4.334493962,4.426494995,4.3756819,4.220448065,4.392890321,4.324981703,4.416107712,4.201779354,4.368175275,4.39476678,4.331690426,4.432664697,4.314288661,4.595870832,4.405858399,4.523785474,4.450018039,4.339729619,4.453088899,4.465382851,4.42416266,4.211867761,4.412796429,4.538070787,4.295083059,5.253255598,4.360839457,4.462113367,4.602157697,4.441160774,4.453088899,4.631768354,4.373647472,4.278341969,4.611861326,4.446195313,4.345844043,4.094436188,4.509014242,4.554089207,4.527475228,3.607669437,4.400227051,4.217088951,4.333487578,4.363574377,4.385927854,4.411552368,4.528350978,4.435732912,4.506166665,4.469777848,4.393118735,4.431781772,4.468627906,4.401555618,4.479963799,4.211387553,4.401435007,4.422245025,4.440547019,4.597969275,4.475671188,4.441648013,4.473063418,4.554186199,4.574690894,4.570426178,4.3730408,4.060735603,4.477396221,4.323973605,4.839898939,4.210666244,4.590652388,4.376649942,4.308927063,4.353262086,4.448397103,4.734343701,4.354684554
GO:0006164,3.387033701,4.415557582,4.523265095,4.475322451,4.216482597,4.607401403,4.534749328,4.195539897,4.27588696,4.403960831,4.384658012,4.261881149,4.469983926,4.454509486,4.466081325,4.729504962,4.304124153,4.71111518,4.271376872,4.495155657,4.666002886,4.32565931,4.551120492,4.30847904,4.229758611,4.424391554,4.403240665,4.528813897,4.306832323,4.567990394,4.413969972,4.077622229,4.310140802,4.404114998,3.531606632,4.499260825,4.311626732,4.215584694,4.538460622,4.248561741,4.576583198,4.328950132,4.544340944,4.495530462,4.3238294,4.62012564,4.544688022,4.335417779,3.397244581,4.430494305,4.502550016,4.303066398,4.412258894,4.111228898,4.109072081,4.231902649,4.411855306,4.343940058,4.227552503,4.37999404,4.324405934,4.403720909,4.159537116,4.388900108,4.403720909,4.342007929,4.410979576,4.224040739,4.592509848,4.383635868,4.497993334,4.447607604,4.226548354,4.422228598,4.469615861,4.355029856,4.181557774,4.433705845,4.555324237,4.289811839,5.277551916,4.363781153,4.427307551,4.604118006,4.449308659,4.431572819,4.613143854,4.37401474,4.240574207,4.639695617,4.422130026,4.337599012,4.054076557,4.517736779,4.551120492,4.464459739,3.61415871,4.416224317,4.221674997,4.352722637,4.335618349,4.358410786,4.399846713,4.44748363,4.425093834,4.464906651,4.469866179,4.397557661,4.423950007,4.453104198,4.350809911,4.478364451,4.208280079,4.392749698,4.325679827,4.42015386,4.564949979,4.482759281,4.435812525,4.425338548,4.519184604,4.556929362,4.556411061,4.197914303,3.962984584,4.490969251,4.319688893,4.83566521,4.216403445,4.598451253,4.34869419,4.316243005,4.362896968,4.433529826,4.675264948,4.350267406
GO:0015979,3.346352974,4.704167682,4.828930441,2.838219222,2.559906625,4.641226155,4.757358064,4.260357642,4.494599796,4.565068222,4.495419443,3.518645524,2.607455023,4.704673758,4.729747779,4.675989024,4.673030128,4.982601352,4.350441857,4.702128838,4.874586175,4.695621749,4.753169248,3.148910993,4.270306091,4.382845196,2.892651034,3.157758886,3.354684554,4.295940762,4.668618845,2.227886705,2.683947131,4.289432864,3.582631439,4.382593317,2.424881637,4.354473401,4.461618564,4.293362555,4.728791914,3.654080235,4.584229425,4.741057005,4.383420373,2.720985744,3.785401025,3.514282048,3.34869419,2.673020907,4.768105079,4.17768076,4.540442101,4.179436883,3.165541077,4.295325147,4.603523267,4.526210004,3.412292509,3.786964259,3.919966701,4.649140064,3.23299611,4.37892455,4.642810631,4.643334216,3.610873,3.150142162,4.785265754,4.655628181,4.814700305,3.052693942,4.24873323,2.579783597,2.855519156,4.305028754,3.331832044,4.194653072,4.790819784,4.503749838,4.7719988,4.654830861,4.426560056,4.642019115,4.354530998,4.730362308,4.875570537,4.449971811,4.482144386,3.324693914,3.260309946,4.600275724,3.876794976,2.736396502,4.834490643,4.016071817,2.956648579,2.558708571,4.366815046,3.472610198,4.449169732,2.562292864,4.613408368,4.454433228,4.631261083,4.621778474,2.950851459,3.577951128,3.293141483,4.727728272,4.26223745,4.42579498,4.406642355,4.675760017,3.868938178,4.621363258,4.707246464,4.346000701,4.646335096,4.426494995,3.033825694,2.776701184,4.651510609,4.426267207,2.716837723,4.667984988,4.541853711,5.071255878,3.917925422,4.869114327,4.207822799,2.967079734,4.630671906,4.757115013,2.996949248,4.51498581
GO:0019684,3.230448921,4.689406542,4.673988002,2.787460475,2.625312451,4.483344766,4.584964109,4.14351442,4.596882866,4.534622534,4.673039348,3.680788612,2.390935107,4.638229601,4.682334644,4.499054421,4.504498048,4.96761349,4.261262869,4.618330558,4.802260476,4.768030997,4.540241856,3.828015064,4.144947634,4.234972598,2.564666064,3.175801633,4.041826763,4.124047519,4.601027315,2.068185862,2.997386384,4.583198774,3.486572151,4.453700473,2.596597096,4.670069501,4.454570482,4.584353843,4.80180146,3.5470359,4.459859706,4.734143493,4.697734853,2.619093331,4.09673626,3.435685138,3.221674997,2.673941999,4.68431563,4.019282496,4.657304497,4.059108818,3.333447274,4.201151228,4.760045328,4.462457896,3.711216524,3.972387999,4.190527787,4.630966595,3.575418791,4.284205068,4.537856858,4.6086116,4.036549054,3.032215703,4.708114831,4.704605172,4.648925689,3.822168079,4.117867627,2.243038049,2.691965103,4.148294097,3.223236273,4.022552084,4.686180289,4.588697387,4.539389782,4.545777039,4.340265601,4.484014963,4.323355246,4.565647147,4.987795819,4.447716051,4.477830024,3.364926034,3.357172258,4.640799339,4.382395309,3.038222638,4.757563033,3.903524064,2.986323777,2.204119983,4.761574549,3.935708748,4.57632983,2.403120521,4.665130517,4.360877297,4.852882384,4.585742647,3.42258984,3.742096402,3.738780558,4.666255827,4.245956606,4.244870622,4.364813556,4.749071228,4.05200098,4.783617765,4.672291861,4.519578629,4.435414316,4.386249197,3.285332228,2.870988814,4.452031904,4.247924191,2.726727209,4.593684726,4.448505354,5.183691119,3.771807879,4.762453482,4.135037192,3.549493713,4.576698316,4.658555117,2.544068044,4.432921211
GO:0015986,3.420120848,4.372819982,4.514135841,4.37608399,4.19044376,4.628664747,4.523252078,4.263162465,4.25166255,4.415407425,4.388332148,4.283233365,4.391340965,4.447375124,4.442103322,4.807575614,4.322674032,4.663578439,4.285354741,4.4827307,4.641672373,4.316913439,4.516112111,4.205529151,4.278021541,4.459362327,4.307923704,4.520680002,4.089940418,4.562923026,4.371474246,3.985291719,4.243310948,4.343841687,3.559547556,4.46825869,4.22055262,4.186249821,4.532881719,4.14783085,4.553276046,4.323808796,4.549322118,4.479704845,4.290435314,4.534038805,4.446226402,4.32674538,3.405004665,4.326847699,4.497717302,4.234896746,4.403017514,4.101643985,4.040562785,4.289343645,4.398634325,4.347251933,4.125286033,4.384729652,4.266819455,4.392433132,4.106122874,4.360006132,4.370956964,4.315214393,4.337399354,4.121822377,4.584421693,4.376029182,4.476019646,4.388917845,4.284994387,4.351525755,4.366535019,4.442965531,4.092755724,4.421241864,4.509041145,4.256236533,5.251852274,4.34613773,4.448598119,4.590574357,4.423229485,4.421060719,4.596750996,4.352085998,4.253725595,4.602689262,4.345295296,4.322157248,3.945173046,4.424489615,4.536823483,4.538221732,3.591287265,4.301333895,4.209890169,4.254548077,4.333769601,4.281192504,4.379975935,4.490393961,4.401607298,4.472024698,4.363818738,4.357343957,4.337678849,4.435175216,4.373426962,4.470454594,4.185287113,4.35711501,4.388118971,4.412242085,4.577307933,4.4449967,4.407101845,4.441585174,4.448938088,4.479301721,4.551437799,4.347720217,3.874771637,4.445977629,4.291435455,4.829393839,4.212959589,4.583731393,4.345706921,4.200275799,4.33757905,4.43492003,4.578524605,4.332761536
GO:0015992,3.375114685,4.266137582,4.411114419,4.440657244,4.243162115,4.527810282,4.385695625,4.228579994,4.164620489,4.319813685,4.338755217,4.294928933,4.457442841,4.323767583,4.342304221,4.71130096,4.09600574,4.54476236,4.275702849,4.388562971,4.544005998,4.292876049,4.376941757,4.298591111,4.30815874,4.507289031,4.39832202,4.595760686,4.216930854,4.463400211,4.256693698,4.040325379,4.354070004,4.309864283,3.540079089,4.434536969,4.319813685,4.147119576,4.545220496,4.176322821,4.474857031,4.410760367,4.424702004,4.335878952,4.279004962,4.580594284,4.440688732,4.408189068,3.344392274,4.410659157,4.413115276,4.219741661,4.315718508,4.020692679,4.102879435,4.254306332,4.348090584,4.257390549,4.209354135,4.471482407,4.306274875,4.323272731,4.203223325,4.285219643,4.252173156,4.179264464,4.439948166,4.173565018,4.464653457,4.289410561,4.408545221,4.419988773,4.295589089,4.404645596,4.44196207,4.416141031,4.16708092,4.344058072,4.376868822,4.141230219,5.239244407,4.241172787,4.424751002,4.521425774,4.417919873,4.298722114,4.554888745,4.378615902,4.121920786,4.65642404,4.418035992,4.183696809,3.938619782,4.480682306,4.417106167,4.518645524,3.612147838,4.402484922,4.184322266,4.290034611,4.246030551,4.344431575,4.240798771,4.457336795,4.378706704,4.366348233,4.445930969,4.3887227,4.412947491,4.33968989,4.329641911,4.396181905,4.056599976,4.204499824,4.26768788,4.389538177,4.447064958,4.440216176,4.317875378,4.371548093,4.493611386,4.541841239,4.445370649,4.251711205,3.940566286,4.328644585,4.15384534,4.736444312,4.201779354,4.474929786,4.337778625,4.344018738,4.200166246,4.318042455,4.624900602,4.2408736
