GO,ERZ3455800,ERZ3455810,ERZ3455820,ERZ3455830,ERZ3455840,ERZ3455850,ERZ3455860,ERZ3455870,ERZ3455880,ERZ3455890,ERZ3455900,ERZ3455791,ERZ3455801,ERZ3455811,ERZ3455821,ERZ3455831,ERZ3455841,ERZ3455851,ERZ3455861,ERZ3455871,ERZ3455881,ERZ3455891,ERZ3455792,ERZ3455802,ERZ3455812,ERZ3455822,ERZ3455832,ERZ3455842,ERZ3455852,ERZ3455862,ERZ3455872,ERZ3455882,ERZ3455892,ERZ3455793,ERZ3455803,ERZ3455813,ERZ3455823,ERZ3455833,ERZ3455843,ERZ3455853,ERZ3455863,ERZ3455873,ERZ3455883,ERZ3455893,ERZ3455794,ERZ3455804,ERZ3455814,ERZ3455824,ERZ3455834,ERZ3455844,ERZ3455854,ERZ3455864,ERZ3455874,ERZ3455884,ERZ3455894,ERZ3455795,ERZ3455805,ERZ3455815,ERZ3455825,ERZ3455835,ERZ3455845,ERZ3455855,ERZ3455865,ERZ3455875,ERZ3455885,ERZ3455895,ERZ3455796,ERZ3455806,ERZ3455816,ERZ3455826,ERZ3455836,ERZ3455846,ERZ3455856,ERZ3455866,ERZ3455876,ERZ3455886,ERZ3455896,ERZ3455797,ERZ3455807,ERZ3455817,ERZ3455827,ERZ3455837,ERZ3455847,ERZ3455857,ERZ3455867,ERZ3455877,ERZ3455887,ERZ3455897,ERZ3455798,ERZ3455808,ERZ3455818,ERZ3455828,ERZ3455838,ERZ3455848,ERZ3455858,ERZ3455868,ERZ3455878,ERZ3455888,ERZ3455898,ERZ3455799,ERZ3455809,ERZ3455819,ERZ3455829,ERZ3455839,ERZ3455849,ERZ3455859,ERZ3455869,ERZ3455879,ERZ3455889,ERZ3455899
GO:0016779,2.777426822,2.909020854,2.895422546,2.974511693,2.285557309,2.907948522,2.534026106,2.46686762,2.562292864,2.783188691,3.391993072,1.875061263,2.421603927,2.766412847,2.371067862,2.860936621,2.523746467,2.872738827,3.455606113,2.945468585,2.686636269,2.901458321,2.235528447,2.733999287,1.322219295,2.292256071,2.995635195,2.88536122,2.884795364,2.079181246,3.051923916,2.965671971,2.478566496,2.315970345,2.807535028,1.322219295,2.77524626,2.004321374,2.761927838,2.911690159,2.824776462,2.703291378,2.460897843,3.194791758,2.298853076,2.120573931,2.804139432,2.683047038,3.065579715,3.127428778,2.866287339,2.978180517,2.559906625,1.255272505,2.85672889,2.678518379,2.485721426,2.419955748,2.158362492,3.260309946,3.018700499,2.206825876,2.838849091,2.344392274,3.144262774,2.945960704,2.505149978,3.157456768,3.064083436,2.28780173,2.451786436,3.213783299,3.190891717,3.401572846,2.611723308,2.946452265,3.007320953,2.755874856,3.165541077,2.086359831,2.571708832,2.487138375,3.297760511,3.200303183,2.515873844,2.949390007,2.863917377,2.999130541,2.794488047,3.003891166,1.491361694,2.760422483,2.630427875,2.662757832,3.176091259,2.810232518,2.803457116,2.583198774,3.291590826,2.896526217,2.880813592,2.938019097,3.215901813,2.761175813,2.640481437,3.172310969,2.418301291,1.681241237,2.537819095,3.307067951
GO:0016616,2.77524626,2.935003151,2.898176483,2.975891136,2.292256071,2.890421019,2.527629901,2.525044807,2.602059991,2.786751422,3.394276527,1.991226076,2.495544338,2.762678564,2.387389826,2.8876173,2.540329475,2.837588438,3.49248101,2.940516485,2.694605199,2.966610987,2.247973266,2.718501689,1.591064607,2.311753861,3.033021445,2.895974732,2.857935265,2.164352856,3.064457989,2.965201701,2.544068044,2.324282455,2.845718018,1.612783857,2.761175813,2.053078443,2.775974331,2.926342447,2.813580989,2.761927838,2.46834733,3.203032887,2.361727836,2.11058971,2.814247596,2.722633923,3.086359831,3.102776615,2.913813852,3.02201574,2.651278014,1.505149978,2.880813592,2.712649702,2.5289167,2.354108439,2.146128036,3.254789687,3.031004281,2.26245109,2.822168079,2.409933123,3.154423973,2.969881644,2.53529412,3.178976947,3.050766311,2.346352974,2.419955748,3.184123354,3.170261715,3.403806611,2.625312451,2.937517892,3.0523091,2.766412847,3.151676231,2.164352856,2.58546073,2.552668216,3.282848603,3.230704314,2.521138084,2.964730921,2.835056102,3.02201574,2.84260924,3.022840611,1.579783597,2.752816431,2.619093331,2.675778342,3.164352856,2.851869601,2.802089258,2.603144373,3.283753383,2.929418926,2.911157609,2.945468585,3.184691431,2.770115295,2.651278014,3.151676231,2.387389826,1.748188027,2.640481437,3.307496038
GO:0016740,2.766412847,2.900913068,2.862727528,2.945960704,2.290034611,2.906335042,2.522444234,2.540329475,2.57634135,2.815577748,3.391464412,1.897627091,2.480006943,2.762678564,2.397940009,2.86332286,2.514547753,2.886490725,3.525433553,2.931457871,2.702430536,2.910624405,2.255272505,2.720159303,1.672097858,2.290034611,3.049992857,2.936513742,2.894869657,2.120573931,3.054995862,2.959994838,2.532754379,2.290034611,2.81756537,1.477121255,2.789580712,2.086359831,2.771587481,2.916453949,2.831229694,2.751279104,2.484299839,3.20167018,2.324282455,2.086359831,2.838219222,2.648360011,3.099680641,3.131297797,2.870403905,2.981818607,2.636487896,1.477121255,2.876217841,2.653212514,2.527629901,2.389166084,2.10720997,3.259832699,3.080626487,2.184691431,2.848804701,2.382017043,3.164055292,2.969881644,2.457881897,3.15715444,3.042575512,2.292256071,2.478566496,3.212720154,3.193124598,3.394451681,2.650307523,2.942504106,3.024485668,2.758911892,3.175801633,2.187520721,2.591064607,2.536558443,3.278524965,3.245512668,2.562292864,2.978180517,2.812913357,3.006466042,2.804139432,3.004321374,1.491361694,2.773786445,2.678518379,2.700703717,3.16613397,2.778874472,2.731588765,2.579783597,3.28780173,2.92890769,2.916980047,2.918030337,3.235275877,2.751279104,2.707570176,3.179838928,2.431363764,1.707570176,2.595496222,3.373831145
GO:0016620,2.85308953,2.919078092,2.931457871,2.970346876,2.387389826,2.946452265,2.716837723,2.572871602,2.571708832,2.802773725,3.254789687,2.004321374,2.526339277,2.808210973,2.424881637,2.87909588,2.56937391,2.894869657,3.495405563,3.113943352,2.722633923,3.044147621,2.365487985,2.82672252,1.672097858,2.340444115,3.039414119,2.926342447,2.923244019,2.220108088,3.078456818,2.963787827,2.545307116,2.374748346,2.864511081,1.69019608,2.73479983,2.164352856,2.837588438,2.858537198,2.992995098,2.686636269,2.499687083,3.214578954,2.442479769,2.209515015,2.713490543,2.7084209,3.090963077,3.081347308,2.898176483,3.016197354,2.697229343,1.612783857,2.877946952,2.749736316,2.626340367,2.46834733,2.164352856,3.142389466,2.913283902,2.285557309,2.992553518,2.445604203,3.037824751,2.941511433,2.503790683,3.176091259,3.076276255,2.432969291,2.485721426,3.15715444,3.190051418,3.396024897,2.653212514,2.922206277,3.043362278,2.86332286,3.220108088,2.173186268,2.703291378,2.555094449,3.356025857,3.3232521,2.57634135,3.059941888,2.904715545,2.984077034,2.810904281,3.040206628,1.544068044,2.860338007,2.67669361,2.711807229,3.16879202,2.929418926,2.814913181,2.620136055,3.223236273,3.009025742,2.960946196,2.980911938,3.09131516,2.800029359,2.583198774,3.187520721,2.382017043,1.886490725,2.639486489,3.152288344
GO:0016627,2.893206753,2.909020854,2.88536122,2.851258349,2.390935107,2.945960704,2.72427587,2.583198774,2.451786436,2.723455672,3.069298012,1.897627091,2.550228353,2.758154622,2.396199347,2.771587481,2.611723308,2.992995098,3.679609572,3.151063253,2.807535028,3.006466042,2.403120521,2.892651034,1.62324929,2.230448921,3.114944416,2.96425963,3.011147361,2.225309282,3.003891166,2.945960704,2.540329475,2.245512668,2.84509804,1.447158031,2.769377326,2.322219295,2.938519725,2.797267541,3.055760465,2.383815366,2.423245874,3.167612673,2.477121255,2.093421685,2.588831726,2.568201724,3.143639235,3.016197354,2.797959644,2.929418926,2.783903579,1.505149978,2.813580989,2.790285164,2.713490543,2.46834733,2.212187604,3.075546961,2.688419822,2.311753861,3.049218023,2.530199698,2.797959644,2.881384657,2.372912003,3.084576278,3.134177108,2.496929648,2.401400541,3.082066934,3.265289626,3.374748346,2.641474111,2.848189117,3.012837225,2.887054378,3.208172527,2.127104798,2.766412847,2.640481437,3.42975228,3.384174139,2.608526034,3.074084689,2.982723388,2.920645001,2.692846919,2.992111488,1.544068044,2.937016107,2.689308859,2.699837726,3.215901813,2.933487288,2.88536122,2.600972896,3.15075644,3.027349608,3.023663918,3.033825694,3.033021445,2.869818208,2.498310554,3.25163822,2.401400541,1.86923172,2.665580991,3.074816441
GO:0004252,2.793790385,2.961421094,2.851258349,2.976349979,2.281033367,2.947433722,2.56937391,2.523746467,2.525044807,2.772321707,3.359266165,1.716003344,2.485721426,2.733197265,2.380211242,2.866877814,2.53529412,2.892094603,3.680063427,2.979092901,2.759667845,2.881384657,2.23299611,2.759667845,1.431363764,2.227886705,3.077367905,2.925312091,2.918554531,2.113943352,3.078819183,2.986323777,2.521138084,2.164352856,2.862131379,1.361727836,2.807535028,2.06069784,2.831229694,2.950364854,2.851258349,2.730782276,2.392696953,3.216429831,2.322219295,2.021189299,2.793790385,2.663700925,3.113274692,3.102090526,2.871572936,3.030599722,2.610660163,1.397940009,2.8876173,2.723455672,2.571708832,2.396199347,2.075546961,3.242292905,3.037426498,2.201397124,2.88536122,2.421603927,3.10754913,2.979548375,2.401400541,3.124830149,3.051923916,2.359835482,2.378397901,3.187520721,3.23325001,3.440279213,2.638489257,2.899820502,3.014520539,2.739572344,3.183554534,2.056904851,2.657055853,2.515873844,3.322426052,3.346744055,2.553883027,3.005180513,2.886490725,3.007747778,2.764922985,3.056904851,1.462397998,2.836956737,2.651278014,2.703291378,3.208978517,2.715167358,2.823474229,2.575187845,3.254789687,2.930949031,2.914871818,2.958563883,3.211654401,2.844477176,2.686636269,3.22297645,2.434568904,1.556302501,2.532754379,3.342817315
GO:0003924,2.773786445,2.945960704,2.942504106,2.991226076,2.298853076,2.967079734,2.439332694,2.561101384,2.658964843,2.865103975,3.43917474,2.06069784,2.527629901,2.806179974,2.46686762,2.90579588,2.562292864,2.88536122,3.489817908,2.803457116,2.752816431,2.833784375,2.303196057,2.761175813,1.698970004,2.376576957,3.047274867,2.935507266,2.87909588,2.214843848,3.102433706,2.963315511,2.556302501,2.413299764,2.874481818,1.69019608,2.814247596,2.123851641,2.788875116,2.959041392,2.71432976,2.840733235,2.571708832,3.204662512,2.365487985,2.206825876,2.898176483,2.717670503,3.098643726,3.176380692,2.919078092,3.048441804,2.64738297,1.556302501,2.950364854,2.726727209,2.537819095,2.482873584,2.167317335,3.323045735,3.098989639,2.334453751,2.673020907,2.36361198,3.194236749,2.994756945,2.561101384,3.202215776,3.026533265,2.334453751,2.552668216,3.261262869,3.204391332,3.441538039,2.686636269,3.002166062,3.054995862,2.770115295,3.159867847,2.161368002,2.617000341,2.532754379,3.261500773,3.113943352,2.562292864,2.960946196,2.823474229,3.061829307,2.860936621,3.02489596,1.662757832,2.764176132,2.692846919,2.759667845,3.176669933,2.67669361,2.753583059,2.671172843,3.32674538,2.902002891,2.913813852,2.929418926,3.274388796,2.773054693,2.711807229,3.187802639,2.481442629,1.755874856,2.646403726,3.319314304
GO:0004222,2.845718018,2.977266212,2.931966115,2.987666265,2.348304863,2.971739591,2.556302501,2.604226053,2.610660163,2.88422877,3.419625361,2.004321374,2.537819095,2.790285164,2.411619706,2.912753304,2.604226053,2.873901598,3.590953235,2.963787827,2.737987326,2.881384657,2.298853076,2.802773725,1.698970004,2.326335861,3.057285644,2.951823035,2.898725182,2.193124598,3.120902818,3.037426498,2.587710965,2.348304863,2.875061263,1.633468456,2.793790385,2.220108088,2.86569606,2.934498451,2.829946696,2.793790385,2.531478917,3.254064453,2.401400541,2.198657087,2.826074803,2.693726949,3.103461622,3.156549151,2.899273187,3.066325925,2.696356389,1.602059991,2.932980822,2.756636108,2.64738297,2.447158031,2.170261715,3.281033367,3.046885191,2.328379603,2.876217841,2.462397998,3.200576927,3.031004281,2.505149978,3.165541077,3.10720997,2.411619706,2.51851394,3.23578087,3.181843588,3.465828815,2.720985744,2.979092901,3.074816441,2.807535028,3.188928484,2.181843588,2.687528961,2.59439255,3.310693312,3.281033367,2.603144373,3.005609445,2.903632516,3.070037867,2.838849091,3.065206128,1.672097858,2.859738566,2.69019608,2.784617293,3.164947373,2.7355989,2.829946696,2.670245853,3.302330929,2.954724791,2.968949681,3.011993115,3.225567713,2.870403905,2.657055853,3.153814864,2.485721426,1.806179974,2.651278014,3.288919606
GO:0003887,2.899820502,3.068185862,3.007320953,3.07809415,2.214843848,2.944975908,2.394451681,2.696356389,2.704150517,2.820201459,3.335457901,2.049218023,2.621176282,2.912222057,2.484299839,3.01494035,2.509202522,2.810904281,3.32407658,2.850033258,2.630427875,2.919601024,2.278753601,2.853698212,1.806179974,2.439332694,3.020361283,3.019946682,2.831869774,2.257678575,3.137037455,3.122870923,2.648360011,2.515873844,2.951823035,1.579783597,2.84135947,2.167317335,2.85308953,2.977723605,2.721810615,2.677606953,2.580924976,3.33264041,2.409933123,2.298853076,2.691081492,2.812913357,3.068185862,3.117602692,2.995196292,3.092018471,2.764176132,1.380211242,2.992553518,2.809559715,2.620136055,2.365487985,2.303196057,3.21005085,3.077367905,2.274157849,2.733999287,2.376576957,3.086003706,3.079904468,2.705863712,3.209783015,3.115277591,2.354108439,2.44870632,3.192009593,3.15624619,3.450249108,2.836324116,2.996073654,3.123524981,2.935507266,3.292034436,2.238046103,2.615950052,2.629409599,3.31344537,3.126780577,2.697229343,3.045322979,2.900913068,3.123198075,2.916453949,3.127104798,1.633468456,2.821513528,2.720985744,2.747411808,3.200029267,2.853698212,2.835690571,2.635483747,3.324693914,3.103461622,2.96425963,3.031408464,3.119585775,2.882524538,2.685741739,3.148294097,2.442479769,1.875061263,2.733999287,3.251881455
GO:0008080,2.866287339,3.020361283,2.94792362,3.070407322,2.278753601,2.974050903,2.719331287,2.521138084,2.619093331,2.808885867,3.368844507,2.012837225,2.514547753,2.787460475,2.419955748,2.979092901,2.540329475,2.875061263,3.571126277,3.15075644,2.73479983,3.139879086,2.252853031,2.818885415,1.447158031,2.36361198,3.080265627,2.996949248,2.903632516,2.152288344,3.16613397,3.043362278,2.540329475,2.399673721,2.912222057,1.51851394,2.812913357,1.944482672,2.800029359,2.892651034,3.001300933,2.670245853,2.416640507,3.288025535,2.387389826,2.123851641,2.683947131,2.748962861,3.148602655,3.080265627,2.948901761,3.12515583,2.703291378,1.380211242,2.913283902,2.712649702,2.537819095,2.411619706,2.117271296,3.212187604,3.034227261,2.260071388,3.030599722,2.421603927,3.123198075,3.024074987,2.586587305,3.263162465,3.094121596,2.303196057,2.367355921,3.165837625,3.247727833,3.477410688,2.658011397,2.918030337,3.08849047,2.846955325,3.288249226,2.045322979,2.621176282,2.439332694,3.381656483,3.451479405,2.541579244,3.083860801,2.930439595,3.072249898,2.88592634,3.121231455,1.322219295,2.800717078,2.692846919,2.73239376,3.221153322,2.890421019,2.862131379,2.563481085,3.316808752,3.04453976,2.930439595,2.985875357,3.16613397,2.822168079,2.612783857,3.221414238,2.342422681,1.69019608,2.609594409,3.254064453
GO:0000287,2.865103975,3.032215703,3.001733713,3.079181246,2.413299764,3.039414119,2.589949601,2.618048097,2.716003344,2.898176483,3.477555332,2.017033339,2.586587305,2.862727528,2.496929648,2.981365509,2.671172843,2.95568775,3.553276046,2.991669007,2.804139432,3.047664195,2.336459734,2.808885867,1.612783857,2.423245874,3.169380495,3.011147361,2.958085849,2.206825876,3.175801633,3.087781418,2.605305046,2.413299764,2.960470778,1.612783857,2.85308953,2.139879086,2.881384657,3.042969073,2.899820502,2.866287339,2.565847819,3.315760491,2.424881637,2.225309282,2.886490725,2.764176132,3.222456337,3.2219356,2.980911938,3.11058971,2.711807229,1.462397998,2.996511672,2.777426822,2.64738297,2.517195898,2.214843848,3.35564305,3.15075644,2.326335861,2.883093359,2.450249108,3.234010818,3.080987047,2.587710965,3.294245716,3.134177108,2.437750563,2.561101384,3.30427505,3.288919606,3.504470862,2.771587481,3.031004281,3.109915863,2.840733235,3.258876629,2.181843588,2.683947131,2.582063363,3.385963571,3.272769587,2.633468456,3.080987047,2.911157609,3.105169428,2.941511433,3.116275588,1.707570176,2.876217841,2.757396029,2.789580712,3.272073788,2.868056362,2.859738566,2.704150517,3.38219721,3.032215703,3.005609445,3.025305865,3.312811826,2.857332496,2.77815125,3.276921132,2.501059262,1.748188027,2.679427897,3.385784959
GO:0043565,2.991226076,3.162564407,3.061452479,3.166430114,2.439332694,3.070037867,2.927370363,2.648360011,2.758911892,2.966610987,3.644832329,1.929418926,2.657055853,2.92788341,2.475671188,3.085647288,2.672097858,2.910090546,3.670524158,3.351022853,2.748188027,3.303196057,2.392696953,2.967079734,1.740362689,2.431363764,3.108565024,3.018700499,2.924279286,2.250420002,3.228913406,3.139879086,2.613841822,2.383815366,3.077367905,1.447158031,2.852479994,2.164352856,2.921166051,3.095866453,3.225567713,2.965201701,2.536558443,3.402089351,2.507855872,2.190331698,2.916453949,2.859138297,3.161368002,3.213252052,3.055378331,3.162862993,2.809559715,1.491361694,3.03702788,2.84135947,2.688419822,2.492760389,2.222716471,3.417471693,3.206556044,2.315970345,3.24723655,2.621176282,3.407390904,3.149219113,2.620136055,3.356408327,3.229169703,2.413299764,2.51054501,3.284881715,3.284430734,3.619093331,2.755874856,3.08278537,3.183839037,2.965671971,3.408918021,2.220108088,2.710963119,2.57863921,3.484442208,3.583538819,2.680335513,3.210853365,3.096910013,3.193124598,2.977266212,3.248708736,1.505149978,2.904174368,2.723455672,2.8162413,3.265525335,3.108565024,3.027757205,2.698100546,3.442166086,3.165244326,3.079543007,3.140508043,3.357363031,2.898176483,2.797267541,3.251151343,2.352182518,1.812913357,2.71432976,3.391816924
GO:0020037,3.114610984,3.037824751,3.067070856,3.06669855,2.592176757,3.108226656,2.919078092,2.832508913,2.541579244,2.960946196,3.268811904,2.136720567,2.657055853,2.938519725,2.5132176,2.983626287,2.814247596,3.126780577,3.925415237,3.301680949,2.963315511,3.115943177,2.603144373,3.079543007,1.672097858,2.46834733,3.232233521,3.133219457,3.150142162,2.46834733,3.234517284,3.161966616,2.764922985,2.45484486,2.997386384,1.643452676,2.912753304,2.480006943,3.128076013,2.940018155,3.195068996,2.593286067,2.631443769,3.393224116,2.701567985,2.383815366,2.85308953,2.823474229,3.278753601,3.255995727,3.033825694,3.174059808,2.840733235,1.770852012,3.012415375,2.984977126,2.900367129,2.64246452,2.387389826,3.309843005,2.73479983,2.522444234,3.198106999,2.790988475,2.990782692,3.07773118,2.544068044,3.26245109,3.338854746,2.704150517,2.669316881,3.314499228,3.407220893,3.556905269,2.843855423,3.031004281,3.145507171,2.982271233,3.373463722,2.247973266,2.973589623,2.846955325,3.551937695,3.577376892,2.850033258,3.20871002,3.196176185,3.117933835,2.928395852,3.154119526,1.716003344,3.136720567,2.875639937,2.883661435,3.385248682,2.998259338,3.151063253,2.81756537,3.32674538,3.144574208,3.221153322,3.247482261,3.251151343,3.106190897,2.680335513,3.38147609,2.545307116,2.075546961,2.802773725,3.116939647
GO:0051287,2.984977126,3.111598525,3.095169351,3.159567193,2.505149978,3.085290578,2.779596491,2.723455672,2.767155866,2.984977126,3.570426178,2.133538908,2.710117365,2.966610987,2.596597096,3.072984745,2.743509765,3.049992857,3.676967814,3.174350597,2.913283902,3.147367108,2.494154594,2.934498451,1.806179974,2.478566496,3.229425848,3.093421685,3.063708559,2.357934847,3.247973266,3.16613397,2.753583059,2.51851394,3.030194785,1.716003344,2.960946196,2.267171728,2.974050903,3.099680641,3.067814511,2.937517892,2.705863712,3.401745082,2.587710965,2.33243846,3.01494035,2.900367129,3.283074975,3.315970345,3.105850674,3.190331698,2.867467488,1.72427587,3.0923697,2.896526217,2.803457116,2.572871602,2.322219295,3.443106457,3.225567713,2.409933123,3.072249898,2.619093331,3.334453751,3.168202747,2.686636269,3.361916619,3.261976191,2.511883361,2.669316881,3.391640703,3.377306251,3.594834356,2.85308953,3.144574208,3.224274014,2.991669007,3.375114685,2.336459734,2.779596491,2.72427587,3.479431337,3.447158031,2.736396502,3.180985581,3.055378331,3.213517757,3.008600172,3.205204364,1.740362689,2.955206538,2.836956737,2.877371346,3.354684554,3.033021445,3.015359755,2.800029359,3.469380136,3.14113609,3.142389466,3.162564407,3.404662701,2.957607287,2.835690571,3.358505911,2.547774705,1.973127854,2.827369273,3.499961866
GO:0004553,2.752816431,3.241546481,2.996949248,3.249931757,2.344392274,3.117271296,2.459392488,2.542825427,2.941014244,3.06669855,3.860218185,1.929418926,2.702430536,2.847572659,2.459392488,3.152899596,2.685741739,2.973589623,3.69565676,2.961895474,2.800029359,3.098643726,2.064457989,2.716003344,1.939519253,2.45331834,3.181843588,3.015359755,2.984077034,2.176091259,3.305781151,3.115277591,2.658011397,2.419955748,3.113609151,1.62324929,2.910090546,2.164352856,2.944975908,3.21031852,2.835690571,3.187802639,2.565847819,3.412124406,2.158362492,2.021189299,3.028977705,2.916453949,3.212720154,3.276921132,3.160168293,3.234770295,2.72427587,1.681241237,3.160768562,2.710963119,2.530199698,2.432969291,2.264817823,3.50623436,3.317645543,2.285557309,2.830588669,2.404833717,3.632659713,3.273464273,2.639486489,3.380934463,3.174641193,2.434568904,2.40654018,3.372912003,3.359645793,3.715669142,2.689308859,3.144262774,3.21005085,2.802773725,3.316180099,2.158362492,2.72916479,2.662757832,3.457579147,3.452859336,2.557507202,3.15136985,2.942008053,3.322632712,3.006893708,3.335056519,1.62324929,2.897627091,2.668385917,2.879669206,3.374748346,2.900913068,2.86569606,2.748962861,3.528788192,3.040997692,2.974050903,3.017033339,3.451632947,2.952792443,2.922206277,3.329397879,2.641474111,1.462397998,2.658964843,3.42894429
GO:0050660,3.0923697,3.136403448,3.126131407,3.136086097,2.604226053,3.151982395,2.883093359,2.797959644,2.755874856,2.968482949,3.413969972,2.1430148,2.750508395,2.99343623,2.629409599,3.05422991,2.822821645,3.199206479,3.792811771,3.294025094,2.979092901,3.224791956,2.612783857,3.072617477,1.857332496,2.5132176,3.284881715,3.155639634,3.218272854,2.436162647,3.255272505,3.219584526,2.767155866,2.534026106,3.075181855,1.740362689,2.983175072,2.447158031,3.068556895,3.058805487,3.196728723,2.750508395,2.677606953,3.434249452,2.697229343,2.378397901,2.909556029,2.841984805,3.337059726,3.307709923,3.046495164,3.192846115,2.970346876,1.612783857,3.075181855,2.98721923,2.866287339,2.685741739,2.411619706,3.373095987,3.106870544,2.51054501,3.18723862,2.727541257,3.141449773,3.148910993,2.660865478,3.356408327,3.334252642,2.656098202,2.705007959,3.375480715,3.482015576,3.611298362,2.923244019,3.110926242,3.244029589,3.09131516,3.445604203,2.338456494,2.910090546,2.771587481,3.603036056,3.529558673,2.804139432,3.282622113,3.155639634,3.184691431,3.009450896,3.225567713,1.806179974,3.104828404,2.889861721,2.916980047,3.430236353,3.155336037,3.070776463,2.792391689,3.436480695,3.238297068,3.202760687,3.235275877,3.322219295,3.033423755,2.781036939,3.465382851,2.57054294,2.037426498,2.868056362,3.395326393
GO:0009055,3.139249218,3.092018471,3.128722284,3.146128036,2.598790507,3.144574208,2.924795996,2.838219222,2.673941999,3.008174184,3.429913698,2.1430148,2.7084209,3.017867719,2.586587305,3.060320029,2.857332496,3.138302698,3.876217841,3.303196057,2.951337519,3.182699903,2.617000341,3.100370545,1.799340549,2.5289167,3.252853031,3.14332713,3.157758886,2.485721426,3.2929203,3.209783015,2.773786445,2.541579244,3.042575512,1.763427994,2.980003372,2.44870632,3.114610984,3.010299957,3.201943063,2.767897616,2.694605199,3.447002898,2.702430536,2.436162647,2.967079734,2.894316063,3.297541668,3.33485569,3.087426457,3.231214648,2.86569606,1.755874856,3.068927612,3.000434077,2.895974732,2.683947131,2.416640507,3.425371166,2.991669007,2.5132176,3.190611798,2.797267541,3.169674434,3.133538908,2.627365857,3.356217134,3.375663614,2.678518379,2.758911892,3.406710459,3.422261451,3.613736141,2.919078092,3.129367596,3.195899652,3.020361283,3.416141031,2.276461804,2.962842681,2.827369273,3.569958818,3.538070787,2.84260924,3.231979027,3.201943063,3.180985581,3.047664195,3.177824972,1.763427994,3.13289977,2.894316063,2.931457871,3.404491618,3.018284308,3.163757524,2.857332496,3.430880946,3.178976947,3.239049093,3.265525335,3.379849179,3.0923697,2.77524626,3.409256652,2.575187845,2.045322979,2.812244697,3.346157302
GO:0000155,2.997823081,3.15715444,3.072249898,3.155943018,2.519827994,3.136403448,2.895974732,2.71432976,2.733197265,2.983626287,3.726401162,2.012837225,2.655138435,2.939019776,2.505149978,3.056904851,2.769377326,3.109915863,3.877889425,3.331832044,2.907411361,3.243781916,2.424881637,2.966141733,1.681241237,2.46686762,3.261262869,3.081347308,3.142076461,2.276461804,3.258158193,3.124504225,2.64246452,2.450249108,3.039810554,1.579783597,2.902002891,2.338456494,3.009450896,3.194236749,3.185258765,2.998259338,2.624282096,3.425208051,2.51851394,2.238046103,3.083144143,2.840733235,3.305566314,3.304921162,3.096214585,3.203304916,2.787460475,1.602059991,3.052693942,2.88536122,2.725094521,2.619093331,2.267171728,3.577261954,3.340047318,2.404833717,3.216957207,2.677606953,3.463594402,3.174931594,2.618048097,3.38309693,3.297541668,2.537819095,2.595496222,3.395850376,3.45331834,3.673113104,2.774516966,3.139249218,3.178976947,2.932473765,3.388456453,2.195899652,2.813580989,2.705863712,3.526210004,3.58500928,2.726727209,3.174059808,3.140193679,3.227115083,3.003891166,3.244524512,1.414973348,3.002597981,2.737987326,2.907411361,3.426998959,3.095518042,3.106190897,2.782472624,3.509740016,3.135450699,3.115610512,3.205204364,3.5132176,3.015359755,2.910624405,3.438542349,2.499687083,1.806179974,2.725911632,3.560384923
GO:0008270,3.041787319,3.200029267,3.15075644,3.239549721,2.507855872,3.176091259,2.765668555,2.768638101,2.883661435,3.042969073,3.604550033,2.290034611,2.730782276,3.038620162,2.604226053,3.175801633,2.761175813,3.073351702,3.719579858,3.186956335,2.931966115,3.219060332,2.475671188,3.008600172,1.875061263,2.599883072,3.285332228,3.195068996,3.088136089,2.445604203,3.337059726,3.246990699,2.773054693,2.62324929,3.104828404,1.84509804,3.013679697,2.322219295,3.01745073,3.179838928,3.076640444,3.003029471,2.712649702,3.462397998,2.633468456,2.414973348,2.985426474,2.960470778,3.331427297,3.336459734,3.144262774,3.276691529,2.86923172,1.763427994,3.155639634,2.939519253,2.819543936,2.64738297,2.404833717,3.461048092,3.260786669,2.517195898,3.093421685,2.645422269,3.377124042,3.225567713,2.789580712,3.429267666,3.289588953,2.53529412,2.698100546,3.436003536,3.407730728,3.665674781,2.909020854,3.175801633,3.279438788,2.996073654,3.426998959,2.356025857,2.807535028,2.759667845,3.540704783,3.511214701,2.792391689,3.240049772,3.114610984,3.272769587,3.10002573,3.300378065,1.73239376,3.001300933,2.95230801,2.944975908,3.393926007,3.003029471,3.043362278,2.811575006,3.536179532,3.192009593,3.15896526,3.199755177,3.409425869,3.006037955,2.906335042,3.391993072,2.613841822,2.004321374,2.850646235,3.492760389
